,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
197209,-0.0519,-0.0518,-0.0515,-0.0408,-0.0455,-0.0386,-0.0389,-0.0241,-0.0273,-0.0365,-0.0202,-0.029,-0.0146,-0.0221,-0.0296,-0.0215,-0.037,-0.0089,-0.027,-0.0434,-0.0015,-0.0201,-0.0208,0.0162,-0.0409
197210,-0.0385,-0.0368,-0.0329,-0.0252,-0.0235,-0.0444,-0.0072,0.0095,0.0029,-0.0105,-0.0312,-0.0125,0.01,0.0032,-0.0008,-0.0203,-0.0085,0.0112,0.019,-0.0136,0.0058,0.0071,0.0175,0.0197,0.0066
197211,-0.0066,0.0357,0.0441,0.0563,0.0564,0.0409,0.0455,0.0675,0.0401,0.0734,0.0265,0.0385,0.0617,0.0711,0.0706,0.0624,0.0761,0.0637,0.0655,0.1068,0.0121,0.0624,0.065,0.0765,0.1343
197212,-0.0214,-0.0284,-0.0372,-0.0298,-0.0186,-0.0101,-0.0308,0.0007,-0.0384,-0.027,0.0063,-0.008,-0.0101,-0.014,-0.0299,0.0019,-0.0159,-0.0115,-0.0214,-0.0478,0.0334,-0.0054,-0.0111,-0.0033,-0.0301
197301,-0.084,-0.0543,-0.0324,-0.0399,-0.0184,-0.1108,-0.0597,-0.0737,-0.0322,-0.0632,-0.0793,-0.0805,-0.0638,-0.0413,-0.0538,-0.0686,-0.0788,-0.0614,-0.0388,-0.0469,-0.0202,-0.0436,-0.0144,0.0017,-0.048
197302,-0.1448,-0.0907,-0.0892,-0.0854,-0.0643,-0.1443,-0.0834,-0.0804,-0.0616,-0.0598,-0.1137,-0.085,-0.0839,-0.0335,-0.0767,-0.088,-0.0799,-0.0493,-0.0409,-0.0248,-0.0253,-0.0355,-0.0527,-0.0629,-0.0379
197303,-0.075,-0.0449,-0.0312,-0.0145,-0.0227,-0.054,-0.0303,-0.0296,-0.025,-0.0061,-0.0536,-0.0489,-0.0239,-0.0229,-0.0067,-0.0438,-0.0444,-0.0242,-0.0259,0.0036,-0.013,-0.015,0.0137,0.0142,0.0111
197304,-0.1237,-0.1036,-0.0722,-0.066,-0.0593,-0.1481,-0.0983,-0.0636,-0.0463,-0.054,-0.1175,-0.069,-0.0443,-0.0406,-0.0482,-0.1144,-0.087,-0.0342,-0.0345,-0.0516,-0.0645,-0.0393,-0.0265,-0.0121,-0.0329
197305,-0.1197,-0.1131,-0.0981,-0.0824,-0.0878,-0.1169,-0.0988,-0.0809,-0.0689,-0.096,-0.0965,-0.087,-0.0536,-0.0328,-0.0783,-0.0758,-0.0819,-0.0275,-0.0298,-0.0506,-0.0032,-0.0171,-0.0141,-0.0378,-0.0612
197306,-0.0564,-0.0448,-0.0489,-0.0358,-0.0285,-0.0747,-0.0456,-0.0338,-0.0257,-0.0211,-0.0703,-0.0338,-0.0232,-0.0144,-0.0344,-0.0513,-0.0451,-0.0344,-0.015,-0.0424,-0.009,-0.0081,0.002,-0.012,-0.0254
197307,0.183,0.1543,0.1136,0.1293,0.0974,0.2148,0.1264,0.1022,0.0633,0.0926,0.1831,0.09,0.0636,0.015,0.0707,0.1469,0.0874,0.0632,0.0246,0.0848,0.0476,0.0482,-0.0082,0.0136,0.0358
197308,-0.0608,-0.0769,-0.0647,-0.0664,-0.052,-0.0387,-0.0757,-0.0546,-0.0582,-0.047,-0.0389,-0.048,-0.0473,-0.0317,-0.0147,-0.0352,-0.0161,-0.028,-0.0385,-0.0057,-0.0429,-0.0313,-0.044,-0.0308,0.0008
197309,0.1099,0.1019,0.0614,0.0708,0.0626,0.105,0.1063,0.1093,0.0639,0.0958,0.1057,0.0942,0.0956,0.0819,0.0981,0.0946,0.1102,0.1091,0.0891,0.1021,-0.0081,0.0709,0.0804,0.079,0.0759
197310,-0.0358,-0.0027,0.0019,-0.0022,0.0066,-0.0384,-0.043,0.0099,0.0038,0.008,-0.0418,0.0186,-0.0037,-0.0118,0.0071,-0.0365,-0.0209,0.0063,-0.0142,0.0186,-0.0025,-0.0135,-0.0036,-0.0366,0.019
197311,-0.2543,-0.2224,-0.195,-0.1727,-0.1861,-0.2395,-0.2079,-0.1957,-0.1633,-0.165,-0.2346,-0.1866,-0.1668,-0.1276,-0.1664,-0.205,-0.1781,-0.1493,-0.1257,-0.1567,-0.1128,-0.1328,-0.1136,-0.0689,-0.0881
197312,-0.0466,-0.0546,-0.0461,-0.0349,-0.0479,-0.01,-0.056,-0.0149,-0.0193,-0.0153,-0.0228,0.0035,0.0002,-0.0004,0.0172,-0.0112,0.0227,0.0608,0.0199,0.0653,-0.0274,0.0024,0.066,0.0439,0.1049
197401,0.0961,0.1366,0.1424,0.1213,0.1826,0.0383,0.1086,0.091,0.1022,0.1283,0.0507,0.0361,0.0791,0.0704,0.1093,-0.0226,0.0141,0.0229,0.0694,0.0506,-0.0261,0.0001,-0.0352,0.0011,-0.0071
197402,-0.0092,-0.0191,-0.0081,-0.0069,0.0051,-0.0018,0.0063,0.0064,0.0129,0.0355,-0.0329,-0.0049,0.0102,-0.001,0.0176,-0.0302,0.0012,0.0183,0.0114,0.0312,-0.019,0.0123,-0.0153,0.0224,0.0323
197403,-0.0034,-0.0148,-0.0006,0.01,0.0133,-0.0217,0.0167,-0.0208,-0.0151,0.0009,-0.0218,-0.0176,-0.0379,-0.0212,-0.0156,-0.0311,-0.0389,-0.0529,-0.0331,-0.0308,-0.0209,-0.041,-0.0289,-0.0404,-0.0532
197404,-0.0546,-0.0669,-0.0586,-0.0617,-0.0494,-0.0903,-0.0712,-0.0652,-0.0478,-0.0413,-0.0699,-0.0785,-0.0533,-0.0667,-0.0311,-0.08,-0.0784,-0.0672,-0.0734,-0.0236,-0.0379,-0.0499,-0.0577,-0.0682,-0.0617
197405,-0.0911,-0.083,-0.0886,-0.0754,-0.0694,-0.0725,-0.0831,-0.0838,-0.0792,-0.0832,-0.0778,-0.1033,-0.074,-0.0779,-0.0905,-0.0733,-0.0941,-0.0612,-0.0654,-0.084,-0.0109,-0.0429,-0.0635,-0.0408,-0.0855
197406,-0.0402,-0.0383,-0.0283,-0.0278,-0.0214,-0.0437,-0.0388,-0.0343,-0.0111,-0.0108,-0.0499,-0.0323,-0.041,-0.05,-0.0106,-0.03,-0.0395,-0.034,-0.0588,-0.0391,-0.021,-0.0333,-0.024,-0.0272,0.0097
197407,-0.094,-0.0632,-0.0583,-0.0541,-0.0453,-0.0796,-0.0456,-0.05,-0.0424,-0.037,-0.0742,-0.033,-0.0283,-0.0383,0.0027,-0.0941,-0.0663,-0.0302,-0.0143,-0.015,-0.117,-0.0465,-0.0456,-0.048,-0.058
197408,-0.1009,-0.0876,-0.0823,-0.0809,-0.0751,-0.1029,-0.1164,-0.0694,-0.0844,-0.0597,-0.116,-0.1092,-0.0728,-0.075,-0.0747,-0.1225,-0.0939,-0.0893,-0.072,-0.0676,-0.1053,-0.0819,-0.0512,-0.0835,-0.0924
197409,-0.1438,-0.0915,-0.0758,-0.0774,-0.0923,-0.129,-0.0785,-0.0884,-0.0854,-0.0784,-0.1385,-0.0973,-0.0768,-0.0545,-0.0726,-0.125,-0.0794,-0.058,-0.0716,-0.0893,-0.1554,-0.1062,-0.0557,-0.0594,-0.0744
197410,0.1499,0.0662,0.0648,0.0728,0.0915,0.1552,0.1023,0.0699,0.0699,0.0611,0.1813,0.1028,0.0655,0.0805,0.0968,0.2069,0.1255,0.1102,0.0917,0.0984,0.2184,0.1377,0.1228,0.1007,0.008
197411,-0.0687,-0.0609,-0.0556,-0.0574,-0.0722,-0.058,-0.0511,-0.0448,-0.0584,-0.0738,-0.0496,-0.0463,-0.0352,-0.0469,-0.0248,-0.027,-0.0099,-0.0193,-0.0432,-0.0714,-0.0516,-0.0391,-0.045,-0.0286,-0.0465
197412,-0.081,-0.0883,-0.0797,-0.082,-0.0986,-0.0692,-0.0687,-0.0649,-0.0742,-0.0646,-0.063,-0.051,-0.0487,-0.058,-0.0793,-0.0504,-0.0318,-0.0478,-0.0271,-0.1035,-0.045,-0.0033,0.0082,-0.0174,0.0118
197501,0.2585,0.2895,0.2755,0.272,0.3269,0.2134,0.2554,0.2576,0.2676,0.2946,0.1846,0.2445,0.2136,0.2282,0.2862,0.1462,0.1986,0.2343,0.2374,0.2732,0.0871,0.1302,0.1338,0.1918,0.1508
197502,0.071,0.0499,0.0272,0.0304,0.0449,0.0866,0.0619,0.0112,0.0319,0.0166,0.0689,0.0274,0.024,0.0427,0.0423,0.0613,0.0194,0.0148,0.0272,0.021,0.0919,0.025,0.0305,0.0168,-0.0367
197503,0.0872,0.1015,0.0868,0.0751,0.0936,0.0597,0.0641,0.0672,0.0548,0.0797,0.0547,0.0663,0.034,0.0689,0.0491,0.0557,0.0608,0.0494,0.0499,0.038,0.0227,0.0169,-0.0229,0.0579,0.0574
197504,0.0663,0.0585,0.0379,0.0238,0.0262,0.0601,0.0352,0.0236,0.0087,0.0383,0.0501,0.0488,0.0451,0.0342,0.0284,0.0651,0.0272,0.0207,0.0543,0.0407,0.0513,0.0479,-0.0024,0.0486,0.0458
197505,0.1154,0.1061,0.0805,0.0731,0.0621,0.1138,0.0733,0.0659,0.0745,0.0736,0.0494,0.0774,0.0388,0.078,0.008,0.0721,0.0548,0.0502,0.0381,0.0481,0.0457,0.0762,0.048,-0.0071,0.0052
197506,0.0554,0.0729,0.0708,0.0844,0.0755,0.0935,0.0669,0.0649,0.0802,0.0241,0.0531,0.0475,0.0679,0.0562,0.0433,0.0477,0.0749,0.0669,0.1028,0.0775,0.0317,0.0646,0.0466,0.0634,0.0702
197507,-0.0199,-0.0024,-0.0227,-0.0069,-0.0112,-0.0373,-0.0383,-0.0289,-0.0414,-0.0457,-0.0572,-0.0389,-0.0407,-0.046,-0.0645,-0.0778,-0.0688,-0.049,-0.0483,-0.0732,-0.0863,-0.0465,-0.0498,-0.0616,-0.0203
197508,-0.0752,-0.069,-0.0541,-0.0582,-0.0814,-0.049,-0.0454,-0.0571,-0.0464,-0.0882,-0.0449,-0.0382,-0.0394,-0.0471,-0.0612,-0.0501,-0.0399,-0.0322,-0.0291,-0.0117,-0.025,-0.0228,-0.0226,0.0182,-0.0494
197509,-0.0587,-0.0293,-0.0382,-0.0356,-0.0443,-0.0387,-0.0454,-0.0408,-0.0387,-0.0547,-0.0583,-0.0337,-0.0443,-0.0473,-0.0456,-0.0493,-0.0369,-0.0421,-0.0389,-0.0498,-0.0506,-0.0185,-0.029,-0.0491,-0.0588
197510,0.0094,0.0085,0.0218,0.0218,0.004,0.0157,0.0357,0.0091,0.0318,0.0433,0.0147,0.033,0.0304,0.0423,-0.0019,0.0509,0.0533,0.0646,0.0458,0.0637,0.0662,0.0509,0.0389,0.0619,0.0334
197511,-0.0032,0.0162,0.0157,0.0207,0.0324,-0.0041,0.0289,0.0164,0.0383,0.0348,0.016,0.0248,0.0428,0.0385,0.0069,0.0259,0.0343,0.0326,0.0729,0.0563,0.0293,0.0181,0.0264,0.025,0.0427
197512,-0.0139,-0.0181,-0.0156,-0.015,-0.0186,-0.0314,-0.0185,0.0022,-0.012,-0.0256,-0.0144,-0.0124,0.0021,-0.007,0.0258,-0.0257,0.0031,-0.005,-0.0081,-0.0126,-0.0315,0.004,-0.0021,0.0019,0.0477
197601,0.154,0.1646,0.209,0.2194,0.2641,0.124,0.1625,0.162,0.209,0.263,0.1574,0.146,0.1647,0.1825,0.2181,0.1231,0.1296,0.16,0.1812,0.2213,0.1056,0.0902,0.1357,0.167,0.1469
197602,0.095,0.0711,0.1002,0.1204,0.1547,0.0726,0.0595,0.0702,0.0813,0.1121,0.0365,0.0342,0.0514,0.0743,0.1292,0.0017,0.029,0.0399,0.0495,0.036,-0.0265,0.0106,-0.012,-0.0121,0.091
197603,0.0316,0.0187,0.0168,0.0035,0.012,0.0085,0.0022,-0.0012,0.0087,0.0192,0.0049,0.0047,0.015,0.0175,0.0154,0.0071,0.0186,0.0073,0.0109,0.064,0.0256,0.032,0.0298,0.0232,-0.0141
197604,-0.0187,-0.0121,-0.0312,-0.0161,-0.0208,-0.0139,-0.0214,-0.0121,-0.0135,-0.02,-0.0195,-0.0039,-0.0099,-0.0128,-0.0091,-0.0191,-0.0173,-0.0111,-0.0251,-0.0415,-0.0268,-0.0012,0.0137,0.0029,0.0072
197605,-0.0219,-0.0206,-0.0189,-0.039,-0.0519,-0.0136,-0.0234,-0.0114,-0.0295,-0.0476,-0.0216,-0.0172,-0.02,-0.0181,-0.0347,-0.0255,-0.0159,-0.0138,-0.0377,0.0086,-0.0143,0.0018,-0.0119,-0.027,0.0101
197606,0.0375,0.0183,0.017,0.0268,0.016,0.0194,0.0272,0.0318,0.0292,0.0577,0.0413,0.0485,0.0616,0.0438,0.077,0.0381,0.0449,0.0677,0.0747,0.0348,0.0403,0.0355,0.0517,0.055,0.0251
197607,-0.0159,-0.023,0.003,-0.0077,0.0065,-0.0145,-0.0063,0.0216,-0.0025,0.0097,-0.021,-0.0097,-0.0004,0.003,-0.0032,-0.0213,0.0014,-0.0001,0.0108,0.0092,-0.0209,-0.0028,-0.0029,-0.0106,0.0223
197608,-0.0475,-0.0196,-0.016,-0.0185,-0.0198,-0.0474,-0.0236,-0.0312,-0.016,-0.0172,-0.0314,-0.0167,-0.0149,-0.0067,-0.0446,-0.0313,0.0003,0.0114,-0.0164,0.0001,-0.0059,0.0,0.0153,-0.012,0.0035
197609,0.0178,0.0157,0.0059,0.0175,0.0151,0.0372,0.0376,0.0219,0.029,0.0148,0.031,0.0217,0.0224,0.0237,0.0045,0.0191,0.0173,0.0244,0.0244,0.0087,0.0113,0.0396,0.0282,0.0346,-0.0154
197610,-0.0321,-0.0189,-0.0199,-0.0194,-0.0278,-0.0325,-0.035,-0.0272,-0.0171,-0.0169,-0.0368,-0.0053,-0.0187,-0.0148,-0.0408,-0.0273,-0.0195,-0.0157,-0.0208,-0.0336,-0.0292,-0.0291,-0.0106,-0.0369,-0.0454
197611,0.0532,0.0282,0.0152,0.0216,0.024,0.0275,0.0306,0.025,0.038,0.0469,0.0335,0.0296,0.03,0.0395,0.067,0.0391,0.0293,0.0288,0.0148,0.0128,-0.0206,-0.0026,0.0168,0.0159,0.0358
197612,0.1044,0.0905,0.0915,0.1054,0.0965,0.0878,0.0891,0.0903,0.0901,0.1103,0.0543,0.0907,0.0831,0.0787,0.0788,0.0574,0.0655,0.071,0.0908,0.0911,0.0355,0.0689,0.0521,0.0725,0.0777
197701,0.0248,0.0399,0.0231,0.0419,0.0541,-0.0064,0.0174,0.0014,0.0163,0.0301,-0.0268,-0.0045,0.0077,0.0071,0.0026,-0.0477,-0.0298,-0.029,-0.0021,0.0124,-0.0812,-0.037,-0.0132,-0.0221,0.0004
197702,-0.0083,-0.0069,-0.0082,-0.0078,0.0007,-0.0201,-0.0138,-0.0076,-0.0019,-0.02,-0.0434,-0.0143,-0.0278,-0.0001,-0.0391,-0.0338,-0.0235,-0.0239,-0.0226,-0.0256,-0.016,-0.0364,-0.0115,-0.0226,-0.0189
197703,-0.0031,-0.0014,0.0111,0.0105,0.0094,0.0,-0.01,0.0128,-0.006,-0.0115,-0.0045,0.01,-0.0063,-0.0013,-0.0008,-0.0224,-0.0009,0.0044,0.0019,0.0455,-0.0198,-0.022,-0.016,-0.0114,-0.0064
197704,0.0087,-0.0015,0.0144,0.0227,0.0216,0.008,0.0108,0.0097,0.0187,0.0259,0.001,0.004,0.0161,0.0224,0.019,-0.0084,0.0166,0.0222,0.027,0.0234,-0.0259,0.0178,0.0101,0.0374,0.0533
197705,-0.0214,-0.0063,0.0009,-0.0019,0.0094,0.0052,-0.0146,-0.0075,0.0053,-0.0187,-0.0123,-0.002,0.0031,0.0033,-0.0008,-0.0087,-0.0119,-0.0035,-0.0164,-0.0167,-0.0277,-0.012,0.0031,-0.0256,-0.0241
197706,0.054,0.0608,0.0664,0.0524,0.0686,0.0823,0.0565,0.0604,0.0504,0.0915,0.0844,0.0592,0.0577,0.0421,0.0588,0.0589,0.0472,0.0444,0.0441,0.0578,0.056,0.0356,0.0265,0.044,0.0194
197707,0.008,0.0041,0.0071,0.0018,0.0077,-0.0171,-0.005,-0.0109,0.0041,-0.001,-0.0039,-0.0043,-0.0155,-0.0175,-0.0112,-0.0146,-0.0357,-0.0115,-0.0152,-0.048,-0.0161,-0.0313,-0.0119,-0.006,-0.0558
197708,0.0071,-0.0074,-0.0095,-0.0181,-0.0211,0.0018,-0.0125,-0.0195,-0.0128,-0.0198,0.0136,-0.0167,-0.0122,-0.0098,-0.0182,-0.0187,-0.0146,-0.0248,-0.0247,-0.042,0.0073,-0.0397,-0.0336,-0.0525,-0.0467
197709,0.0183,0.0186,0.0039,0.015,0.0092,0.0087,0.0056,0.0131,-0.0026,-0.0185,0.017,0.0105,0.0074,-0.0014,-0.0036,0.0058,-0.0033,0.0018,0.0032,-0.0148,-0.0129,-0.0124,0.0183,-0.0004,-0.0055
197710,-0.0503,-0.031,-0.0273,-0.0182,-0.0261,-0.0574,-0.0306,-0.0446,-0.0029,-0.021,-0.0391,-0.026,-0.0291,-0.0296,-0.0312,-0.0447,-0.0352,-0.0328,-0.0464,-0.0537,-0.0489,-0.0462,-0.0553,-0.0299,-0.0411
197711,0.0885,0.081,0.0787,0.0625,0.085,0.0788,0.09,0.0834,0.0662,0.0765,0.0632,0.071,0.0548,0.0565,0.0821,0.0678,0.056,0.0505,0.0651,0.0667,0.0302,0.0281,0.025,0.0245,0.0451
197712,0.0409,0.0303,0.0213,0.0228,0.0124,0.0257,0.0145,0.0,0.0005,0.011,0.0104,0.0019,0.0128,0.0054,0.0076,-0.0005,0.0045,0.0006,-0.0072,-0.0109,-0.004,0.0062,0.007,-0.0012,0.0082
197801,-0.0168,-0.0378,-0.0197,-0.0159,-0.0029,-0.0585,-0.0621,-0.0301,-0.0231,-0.0295,-0.0742,-0.0574,-0.0382,-0.0399,-0.0105,-0.0654,-0.0679,-0.0603,-0.0468,-0.0219,-0.0669,-0.0771,-0.059,-0.0545,-0.0362
197802,0.0261,0.027,0.0349,0.0278,0.031,0.0124,0.0112,0.0053,0.0184,0.0012,0.0012,0.0122,0.0011,0.002,0.0078,-0.017,-0.0106,-0.0114,0.0048,-0.0272,-0.0354,-0.0199,0.0197,-0.0146,-0.0405
197803,0.0756,0.0684,0.0757,0.0629,0.0768,0.0556,0.0539,0.0702,0.0586,0.0696,0.0497,0.0519,0.0426,0.0418,0.0771,0.0444,0.0429,0.0415,0.0424,0.0432,0.0061,0.0342,0.0249,0.0233,0.0319
197804,0.0977,0.0817,0.0785,0.0679,0.0787,0.0954,0.0693,0.0783,0.0676,0.0591,0.0946,0.0793,0.0718,0.0438,0.0603,0.0809,0.0676,0.0475,0.0526,0.0802,0.1128,0.0804,0.0411,0.0456,0.0488
197805,0.08,0.0586,0.0824,0.0587,0.0753,0.066,0.0701,0.043,0.0364,0.0489,0.0583,0.0479,0.0482,0.0166,0.0366,0.0421,0.0326,0.0101,0.0178,0.0324,0.0088,0.0085,-0.0059,0.006,0.0146
197806,0.0035,0.0042,-0.006,-0.0045,-0.0023,-0.0176,-0.0327,0.0003,0.0283,-0.0072,-0.0132,-0.015,-0.0011,0.0037,0.0066,-0.016,-0.0117,-0.0059,0.0001,-0.0118,-0.0175,-0.0357,-0.0254,-0.0232,-0.0115
197807,0.0615,0.054,0.0551,0.0434,0.042,0.0742,0.0532,0.0454,0.0557,0.0642,0.06,0.043,0.0382,0.0384,0.0332,0.056,0.053,0.058,0.0547,0.094,0.0692,0.0438,0.0303,0.0379,0.042
197808,0.0928,0.0898,0.0786,0.0741,0.0964,0.0847,0.0698,0.089,0.0667,0.0895,0.0734,0.0787,0.0601,0.0434,0.092,0.071,0.0572,0.0377,0.0336,0.0227,0.0203,0.0266,0.0391,0.0233,-0.0033
197809,-0.0163,-0.0045,-0.0241,-0.0078,-0.0041,-0.0244,-0.0216,-0.0215,-0.0016,-0.0244,-0.038,-0.0132,-0.0208,-0.0092,-0.0152,-0.0388,-0.0292,-0.0008,-0.0053,-0.0179,-0.0389,-0.0035,0.0135,-0.0028,0.0027
197810,-0.2736,-0.2402,-0.2251,-0.1934,-0.2208,-0.2544,-0.1962,-0.1908,-0.1566,-0.1985,-0.1995,-0.1958,-0.1444,-0.15,-0.2058,-0.164,-0.1407,-0.142,-0.1251,-0.1548,-0.0898,-0.1009,-0.0784,-0.0998,-0.128
197811,0.0803,0.067,0.0606,0.0373,0.0357,0.1057,0.0479,0.0355,0.0232,0.0538,0.0645,0.0456,0.0324,0.0228,0.0267,0.0397,0.019,0.0304,0.0065,0.0205,0.0181,0.0206,0.0306,0.0295,0.0185
197812,0.0277,0.0241,0.0158,0.0027,-0.0007,0.0221,0.0253,0.0108,0.0173,0.0106,0.0225,0.0088,-0.0037,0.0066,0.0248,0.0022,0.009,0.0068,-0.0015,-0.0054,0.0277,0.0015,-0.0022,-0.0065,-0.0153
197901,0.0913,0.0933,0.0756,0.0985,0.1104,0.0783,0.0758,0.0733,0.064,0.0958,0.0613,0.0636,0.0679,0.0629,0.0905,0.0513,0.0451,0.0551,0.0757,0.0544,0.0148,0.0414,0.0347,0.0459,0.0687
197902,-0.0361,-0.0425,-0.0334,-0.0359,-0.0213,-0.0371,-0.038,-0.0373,-0.038,-0.031,-0.0552,-0.0265,-0.0292,-0.0223,-0.0155,-0.0494,-0.0439,-0.0387,-0.0403,-0.0518,-0.0474,-0.0319,-0.0287,-0.0263,-0.0355
197903,0.1125,0.0877,0.071,0.0644,0.0767,0.1164,0.0821,0.0769,0.0636,0.0758,0.0981,0.0852,0.061,0.0802,0.1227,0.0684,0.0694,0.0628,0.0712,0.089,0.0412,0.0528,0.0418,0.0536,0.0571
197904,0.0238,0.0192,0.0138,0.0229,0.0261,0.0081,0.0213,0.0153,0.0225,0.0121,0.0057,0.0045,0.0147,0.0113,0.0318,0.0111,0.0013,0.0083,-0.0057,0.0107,-0.0084,-0.0014,-0.0101,0.0069,-0.0179
197905,-0.0358,-0.0157,-0.0258,0.0347,-0.0196,-0.0315,-0.0248,-0.0131,-0.0104,-0.0159,-0.0444,-0.0354,-0.0117,-0.0034,-0.031,-0.0106,-0.0238,-0.0239,-0.0189,-0.017,-0.0295,-0.0169,-0.0212,-0.0262,-0.0215
197906,0.0523,0.0469,0.0447,0.0384,0.0458,0.0666,0.0504,0.0322,0.0484,0.0792,0.027,0.0408,0.0502,0.0554,0.0573,0.0451,0.0633,0.0569,0.0702,0.0519,0.014,0.0394,0.0426,0.0577,0.0191
197907,0.0153,0.0224,0.0152,0.0235,0.0144,0.0132,0.0158,0.0261,0.0405,0.0294,0.0251,0.0303,0.0352,0.0201,0.0432,0.0076,0.0279,0.0218,0.0146,0.0237,-0.0115,0.0081,0.008,0.0042,0.029
197908,0.0811,0.0818,0.0563,0.0635,0.0726,0.0783,0.0778,0.0664,0.057,0.0645,0.0844,0.0725,0.051,0.0465,0.0577,0.0783,0.052,0.0602,0.044,0.071,0.0556,0.0623,0.0358,0.0461,0.0453
197909,-0.0093,-0.0116,-0.0236,-0.0144,-0.0178,-0.0009,-0.0024,-0.0303,-0.0251,-0.0272,0.005,-0.0095,-0.0213,-0.039,-0.0243,-0.0111,-0.01,-0.0095,-0.0252,-0.0254,-0.0269,0.001,0.0084,0.0001,-0.0034
197910,-0.1193,-0.1077,-0.1199,-0.1038,-0.1236,-0.1013,-0.1088,-0.1255,-0.1291,-0.1227,-0.0899,-0.0927,-0.1127,-0.0825,-0.1322,-0.083,-0.0872,-0.0914,-0.1135,-0.1149,-0.0713,-0.0648,-0.0646,-0.0798,-0.0804
197911,0.1008,0.0758,0.0527,0.0411,0.0542,0.1017,0.0672,0.0553,0.0682,0.0649,0.1084,0.0616,0.0574,0.0604,0.044,0.0904,0.0619,0.0658,0.0491,0.0494,0.0429,0.0607,0.0336,0.0618,0.0001
197912,0.1054,0.0741,0.0477,0.057,0.0428,0.0763,0.0538,0.0485,0.0265,0.0418,0.0455,0.0234,0.0188,0.0104,0.0693,0.0364,0.0321,0.013,0.0105,0.0333,0.0092,0.0254,-0.01,-0.0011,0.0132
198001,0.121,0.0958,0.0794,0.0785,0.1005,0.06,0.0704,0.0541,0.0389,0.0836,0.0456,0.0579,0.0628,0.0532,0.0811,0.0716,0.0529,0.0582,-0.0005,0.0719,0.025,0.0656,0.0502,0.0702,0.0943
198002,-0.003,-0.013,-0.0293,-0.0311,-0.0295,-0.0223,-0.0148,-0.0374,-0.0532,-0.0193,-0.0195,-0.0441,-0.0532,-0.0517,-0.0362,-0.0328,-0.0247,-0.0392,-0.0576,-0.0241,-0.053,-0.0004,0.0325,0.0072,0.016
198003,-0.2333,-0.2052,-0.1856,-0.1671,-0.1879,-0.2044,-0.1759,-0.1801,-0.1594,-0.1872,-0.1704,-0.1624,-0.1751,-0.1427,-0.1997,-0.1334,-0.1548,-0.1431,-0.124,-0.1799,-0.0741,-0.124,-0.1097,-0.125,-0.141
198004,0.0503,0.0529,0.0539,0.0385,0.0485,0.0489,0.0366,0.0478,0.0684,0.0235,0.0564,0.0559,0.0599,0.0817,0.0466,0.036,0.0533,0.0608,0.0743,0.0544,0.0163,0.0236,0.0419,0.0662,0.016
198005,0.0627,0.0552,0.0606,0.0567,0.0695,0.0834,0.0959,0.0626,0.0725,0.0936,0.0623,0.0611,0.0788,0.0717,0.0818,0.0677,0.0707,0.0876,0.0652,0.0822,0.0411,0.0437,0.0441,0.0334,0.0533
198006,0.0427,0.0292,0.0346,0.0367,0.0475,0.0372,0.0608,0.035,0.0492,0.0144,0.0471,0.0513,0.0341,0.0412,0.0177,0.0517,0.0313,0.0408,0.0248,0.0418,0.0176,0.0339,0.0142,0.041,-0.0036
198007,0.1167,0.121,0.0987,0.0795,0.0848,0.1387,0.1087,0.0938,0.0708,0.0695,0.127,0.0773,0.0904,0.0512,0.0609,0.1055,0.0899,0.0761,0.0226,0.0419,0.1066,0.0528,0.0258,0.0297,0.0462
198008,0.1082,0.0831,0.0666,0.0634,0.0452,0.0765,0.0671,0.0339,0.0238,0.0306,0.0609,0.0573,0.0167,0.0122,0.0021,0.0402,0.0175,0.0192,-0.0059,-0.0005,0.0141,0.0039,0.0069,0.0132,-0.0063
198009,0.0585,0.0211,0.0182,0.0076,0.0217,0.0383,0.0303,0.0295,0.0016,0.0018,0.0501,0.017,0.0218,0.0079,-0.0215,0.0501,0.0353,0.0053,-0.0024,-0.0051,0.0235,0.0528,0.0273,-0.0223,-0.0065
198010,0.0666,0.0464,0.0332,0.0269,0.0124,0.058,0.0111,0.0005,0.0244,0.0006,0.0173,0.0133,0.0208,0.0057,0.0136,0.0136,0.0187,-0.0181,-0.0238,-0.0111,-0.0039,0.0312,0.0403,-0.0278,-0.0028
198011,0.1522,0.0532,0.05,-0.0022,0.0075,0.1265,0.0645,0.0351,0.0545,0.0192,0.1065,0.061,0.0279,0.014,0.0073,0.1229,0.1338,0.0357,0.0205,-0.0003,0.0964,0.1351,0.1812,0.0416,0.0296
198012,-0.0763,-0.0691,-0.0497,-0.0404,-0.0477,-0.065,-0.0369,-0.0326,-0.0277,-0.0203,-0.0518,-0.044,-0.0203,-0.0213,-0.0188,-0.0493,-0.059,-0.0199,-0.0075,-0.0173,-0.0121,-0.0689,-0.0722,-0.0277,-0.0152
